;"(mm) Precipitation (CFSR) at -66.1449E,-17.3928N, 2000-01-01 to 2022-12-31"
"2019-08-12:12 AM";0,2808
"2019-08-13:12 AM";5,6376
"2019-08-14:12 AM";1,3392
"2019-08-15:12 AM";0
"2019-08-16:12 AM";0
"2019-08-17:12 AM";0
"2019-08-18:12 AM";0,324
"2019-08-19:12 AM";1,9008
"2019-08-20:12 AM";0,0216
"2019-08-21:12 AM";0,0216
"2019-08-22:12 AM";0,3672
"2019-08-23:12 AM";20,7792
"2019-08-24:12 AM";0,2592
"2019-08-25:12 AM";0,756
"2019-08-26:12 AM";1,9872
"2019-08-27:12 AM";1,2744
"2019-08-28:12 AM";0
"2019-08-29:12 AM";0
"2019-08-30:12 AM";0,0432
"2019-08-31:12 AM";0,4104
"2019-09-01:12 AM";0,3456
"2019-09-02:12 AM";0,216
"2019-09-03:12 AM";0,9072
"2019-09-04:12 AM";8,64
"2019-09-05:12 AM";33,8688
"2019-09-06:12 AM";7,2792
"2019-09-07:12 AM";12,1824
"2019-09-08:12 AM";14,256
"2019-09-09:12 AM";1,296
"2019-09-10:12 AM";1,9224
"2019-09-11:12 AM";7,6464
"2019-09-12:12 AM";44,8632
"2019-09-13:12 AM";6,8688
"2019-09-14:12 AM";0,0432
"2019-09-15:12 AM";0
"2019-09-16:12 AM";0
"2019-09-17:12 AM";0,0648
"2019-09-18:12 AM";0,1944
"2019-09-19:12 AM";0,1728
"2019-09-20:12 AM";0,9288
"2019-09-21:12 AM";14,3424
"2019-09-22:12 AM";0,1728
"2019-09-23:12 AM";0,0648
"2019-09-24:12 AM";0,1728
"2019-09-25:12 AM";2,4408
"2019-09-26:12 AM";0,7992
"2019-09-27:12 AM";0
"2019-09-28:12 AM";0,0216
"2019-09-29:12 AM";0,1512
"2019-09-30:12 AM";0,6048
"2019-10-01:12 AM";10,584
"2019-10-02:12 AM";7,9704
"2019-10-03:12 AM";29,1168
"2019-10-04:12 AM";27
"2019-10-05:12 AM";40,1112
"2019-10-06:12 AM";34,0848
"2019-10-07:12 AM";1,3176
"2019-10-08:12 AM";0
"2019-10-09:12 AM";0
"2019-10-10:12 AM";0
"2019-10-11:12 AM";0
"2019-10-12:12 AM";0,5184
"2019-10-13:12 AM";3,024
"2019-10-14:12 AM";7,7544
"2019-10-15:12 AM";28,6632
"2019-10-16:12 AM";0,8208
"2019-10-17:12 AM";0,648
"2019-10-18:12 AM";5,616
"2019-10-19:12 AM";34,4736
"2019-10-20:12 AM";8,8776
"2019-10-21:12 AM";0
"2019-10-22:12 AM";0,7128
"2019-10-23:12 AM";0,1728
"2019-10-24:12 AM";3,672
"2019-10-25:12 AM";7,3872
"2019-10-26:12 AM";0,54
"2019-10-27:12 AM";0,432
"2019-10-28:12 AM";3,0672
"2019-10-29:12 AM";0,324
"2019-10-30:12 AM";0,108
"2019-10-31:12 AM";0
"2019-11-01:12 AM";0,5184
"2019-11-02:12 AM";0,0216
"2019-11-03:12 AM";6,6744
"2019-11-04:12 AM";0,7776
"2019-11-05:12 AM";5,1408
"2019-11-06:12 AM";45,7272
"2019-11-07:12 AM";34,8408
"2019-11-08:12 AM";0,0648
"2019-11-09:12 AM";3,1536
"2019-11-10:12 AM";37,0224
"2019-11-11:12 AM";15,8328
"2019-11-12:12 AM";11,34
"2019-11-13:12 AM";8,1432
"2019-11-14:12 AM";5,9832
"2019-11-15:12 AM";2,7216
"2019-11-16:12 AM";0
"2019-11-17:12 AM";0,0432
"2019-11-18:12 AM";0,0864
"2019-11-19:12 AM";5,8968
"2019-11-20:12 AM";2,8512
"2019-11-21:12 AM";2,7
"2019-11-22:12 AM";7,7544
"2019-11-23:12 AM";11,4696
"2019-11-24:12 AM";2,0952
"2019-11-25:12 AM";0,7992
"2019-11-26:12 AM";3,4344
"2019-11-27:12 AM";1,0368
"2019-11-28:12 AM";0,1296
"2019-11-29:12 AM";0,108
"2019-11-30:12 AM";4,1688
"2019-12-01:12 AM";39,8952
"2019-12-02:12 AM";15,4224
"2019-12-03:12 AM";2,6784
"2019-12-04:12 AM";8,5536
"2019-12-05:12 AM";48,8808
"2019-12-06:12 AM";12,852
"2019-12-07:12 AM";5,6808
"2019-12-08:12 AM";6,048
"2019-12-09:12 AM";1,296
"2019-12-10:12 AM";1,9656
"2019-12-11:12 AM";6,8688
"2019-12-12:12 AM";11,5776
"2019-12-13:12 AM";5,7888
"2019-12-14:12 AM";0,0648
"2019-12-15:12 AM";2,7432
"2019-12-16:12 AM";24,2568
"2019-12-17:12 AM";5,6376
"2019-12-18:12 AM";12,8736
"2019-12-19:12 AM";1,6848
"2019-12-20:12 AM";1,5336
"2019-12-21:12 AM";9,936
"2019-12-22:12 AM";1,3608
"2019-12-23:12 AM";12,0528
"2019-12-24:12 AM";5,6808
"2019-12-25:12 AM";1,2312
"2019-12-26:12 AM";0,7128
"2019-12-27:12 AM";56,7648
"2019-12-28:12 AM";35,6832
"2019-12-29:12 AM";5,9184
"2019-12-30:12 AM";9,8712
"2019-12-31:12 AM";42,5088
"2020-01-01:12 AM";37,3896
"2020-01-02:12 AM";29,3328
"2020-01-03:12 AM";3,3264
"2020-01-04:12 AM";53,136
"2020-01-05:12 AM";20,52
"2020-01-06:12 AM";0,648
"2020-01-07:12 AM";1,188
"2020-01-08:12 AM";4,2552
"2020-01-09:12 AM";12,636
"2020-01-10:12 AM";9,72
"2020-01-11:12 AM";4,0824
"2020-01-12:12 AM";21,2976
"2020-01-13:12 AM";11,016
"2020-01-14:12 AM";2,7216
"2020-01-15:12 AM";3,78
"2020-01-16:12 AM";16,524
"2020-01-17:12 AM";0,7344
"2020-01-18:12 AM";1,6632
"2020-01-19:12 AM";3,9096
"2020-01-20:12 AM";14,2344
"2020-01-21:12 AM";29,6136
"2020-01-22:12 AM";48,1896
"2020-01-23:12 AM";5,076
"2020-01-24:12 AM";5,724
"2020-01-25:12 AM";3,564
"2020-01-26:12 AM";0,0648
"2020-01-27:12 AM";21,4056
"2020-01-28:12 AM";37,908
"2020-01-29:12 AM";1,1664
"2020-01-30:12 AM";13,9104
"2020-01-31:12 AM";23,3712
"2020-02-01:12 AM";1,6632
"2020-02-02:12 AM";19,5264
"2020-02-03:12 AM";40,8672
"2020-02-04:12 AM";13,4784
"2020-02-05:12 AM";13,4568
"2020-02-06:12 AM";55,7064
"2020-02-07:12 AM";24,4944
"2020-02-08:12 AM";38,8152
"2020-02-09:12 AM";25,6824
"2020-02-10:12 AM";8,5968
"2020-02-11:12 AM";28,2312
"2020-02-12:12 AM";15,8112
"2020-02-13:12 AM";14,5584
"2020-02-14:12 AM";1,08
"2020-02-15:12 AM";3,2184
"2020-02-16:12 AM";1,9656
"2020-02-17:12 AM";4,86
"2020-02-18:12 AM";5,616
"2020-02-19:12 AM";5,724
"2020-02-20:12 AM";17,5608
"2020-02-21:12 AM";25,812
"2020-02-22:12 AM";23,004
"2020-02-23:12 AM";0,4104
"2020-02-24:12 AM";0,0648
"2020-02-25:12 AM";8,8776
"2020-02-26:12 AM";10,044
"2020-02-27:12 AM";13,0896
"2020-02-28:12 AM";3,3912
"2020-02-29:12 AM";6,588
"2020-03-01:12 AM";3,7152
"2020-03-02:12 AM";2,1384
"2020-03-03:12 AM";2,16
"2020-03-04:12 AM";2,3544
"2020-03-05:12 AM";5,1408
"2020-03-06:12 AM";14,1264
"2020-03-07:12 AM";3,7152
"2020-03-08:12 AM";0,108
"2020-03-09:12 AM";4,6008
"2020-03-10:12 AM";2,376
"2020-03-11:12 AM";4,0824
"2020-03-12:12 AM";0,6048
"2020-03-13:12 AM";2,8512
"2020-03-14:12 AM";0,9936
"2020-03-15:12 AM";1,8792
"2020-03-16:12 AM";34,4736
"2020-03-17:12 AM";1,4472
"2020-03-18:12 AM";7,1928
"2020-03-19:12 AM";16,524
"2020-03-20:12 AM";57,8664
"2020-03-21:12 AM";10,8
"2020-03-22:12 AM";32,5728
"2020-03-23:12 AM";5,5296
"2020-03-24:12 AM";1,7496
"2020-03-25:12 AM";0
"2020-03-26:12 AM";0,2592
"2020-03-27:12 AM";0,6912
"2020-03-28:12 AM";1,08
"2020-03-29:12 AM";5,5512
"2020-03-30:12 AM";6,8256
"2020-03-31:12 AM";2,7216
"2020-04-01:12 AM";0,0216
"2020-04-02:12 AM";0,0648
"2020-04-03:12 AM";2,0448
"2020-04-04:12 AM";0,9072
"2020-04-05:12 AM";2,0952
"2020-04-06:12 AM";11,1456
"2020-04-07:12 AM";54,4752
"2020-04-08:12 AM";8,5752
"2020-04-09:12 AM";0,5184
"2020-04-10:12 AM";0,6048
"2020-04-11:12 AM";0,0432
"2020-04-12:12 AM";0
"2020-04-13:12 AM";0,0216
"2020-04-14:12 AM";0,1296
"2020-04-15:12 AM";0,3024
"2020-04-16:12 AM";6,9336
"2020-04-17:12 AM";13,716
"2020-04-18:12 AM";0
"2020-04-19:12 AM";0,0648
"2020-04-20:12 AM";2,1168
"2020-04-21:12 AM";0,1296
"2020-04-22:12 AM";0,2376
"2020-04-23:12 AM";0,1512
"2020-04-24:12 AM";0,3456
"2020-04-25:12 AM";0,1944
"2020-04-26:12 AM";1,7712
"2020-04-27:12 AM";0,6048
"2020-04-28:12 AM";0
"2020-04-29:12 AM";8,856
"2020-04-30:12 AM";0,0432
"2020-05-01:12 AM";0,864
"2020-05-02:12 AM";1,3176
"2020-05-03:12 AM";20,0016
"2020-05-04:12 AM";1,4256
"2020-05-05:12 AM";0,3672
"2020-05-06:12 AM";0,8424
"2020-05-07:12 AM";1,5768
"2020-05-08:12 AM";0,3024
"2020-05-09:12 AM";0
"2020-05-10:12 AM";0,0216
"2020-05-11:12 AM";0
"2020-05-12:12 AM";0,0648
"2020-05-13:12 AM";0
"2020-05-14:12 AM";0,3672
"2020-05-15:12 AM";0,3672
"2020-05-16:12 AM";0
"2020-05-17:12 AM";0
"2020-05-18:12 AM";0
"2020-05-19:12 AM";0
"2020-05-20:12 AM";0,0432
"2020-05-21:12 AM";0,7128
"2020-05-22:12 AM";0,7344
"2020-05-23:12 AM";0,1296
"2020-05-24:12 AM";0,0864
"2020-05-25:12 AM";0
"2020-05-26:12 AM";0
"2020-05-27:12 AM";0
"2020-05-28:12 AM";0
"2020-05-29:12 AM";0
"2020-05-30:12 AM";0,0216
"2020-05-31:12 AM";0,4536
"2020-06-01:12 AM";4,3848
"2020-06-02:12 AM";0
"2020-06-03:12 AM";0
"2020-06-04:12 AM";9,7416
"2020-06-05:12 AM";0,0432
"2020-06-06:12 AM";0,3888
"2020-06-07:12 AM";0
"2020-06-08:12 AM";3,672
"2020-06-09:12 AM";0,0864
"2020-06-10:12 AM";0,3672
"2020-06-11:12 AM";0,2808
"2020-06-12:12 AM";0,1944
"2020-06-13:12 AM";0,2376
"2020-06-14:12 AM";0,432
"2020-06-15:12 AM";0
"2020-06-16:12 AM";0,0648
"2020-06-17:12 AM";0,0648
"2020-06-18:12 AM";0
"2020-06-19:12 AM";0
"2020-06-20:12 AM";0,0864
"2020-06-21:12 AM";0,4752
"2020-06-22:12 AM";0,2592
"2020-06-23:12 AM";0
"2020-06-24:12 AM";0
"2020-06-25:12 AM";0
"2020-06-26:12 AM";0,9504
"2020-06-27:12 AM";0
"2020-06-28:12 AM";0
"2020-06-29:12 AM";0
"2020-06-30:12 AM";0
"2020-07-01:12 AM";0
"2020-07-02:12 AM";0
"2020-07-03:12 AM";0
"2020-07-04:12 AM";0
"2020-07-05:12 AM";0,108
"2020-07-06:12 AM";1,2096
"2020-07-07:12 AM";1,8144
"2020-07-08:12 AM";0,108
"2020-07-09:12 AM";0
"2020-07-10:12 AM";0
"2020-07-11:12 AM";0
"2020-07-12:12 AM";0
"2020-07-13:12 AM";0
"2020-07-14:12 AM";1,5552
"2020-07-15:12 AM";0,0216
"2020-07-16:12 AM";0,2376
"2020-07-17:12 AM";0,3888
"2020-07-18:12 AM";0,0216
"2020-07-19:12 AM";0
"2020-07-20:12 AM";0
"2020-07-21:12 AM";0,0432
"2020-07-22:12 AM";1,3392
"2020-07-23:12 AM";2,2032
"2020-07-24:12 AM";0,4104
"2020-07-25:12 AM";0,1296
"2020-07-26:12 AM";0,0432
"2020-07-27:12 AM";0
"2020-07-28:12 AM";0,0432
"2020-07-29:12 AM";0,0216
"2020-07-30:12 AM";0,0216
"2020-07-31:12 AM";0
"2020-08-01:12 AM";0,0216
"2020-08-02:12 AM";0
"2020-08-03:12 AM";0
"2020-08-04:12 AM";0
"2020-08-05:12 AM";0
"2020-08-06:12 AM";0
"2020-08-07:12 AM";0,7128
"2020-08-08:12 AM";0
"2020-08-09:12 AM";0
"2020-08-10:12 AM";0,0216
"2020-08-11:12 AM";5,9832
"2020-08-12:12 AM";0,9936
"2020-08-13:12 AM";0,0216
"2020-08-14:12 AM";0,0216
"2020-08-15:12 AM";0,1296
"2020-08-16:12 AM";0,432
"2020-08-17:12 AM";0,6264
"2020-08-18:12 AM";8,2512
"2020-08-19:12 AM";1,296
"2020-08-20:12 AM";14,1048
"2020-08-21:12 AM";0,3456
"2020-08-22:12 AM";0
"2020-08-23:12 AM";0
"2020-08-24:12 AM";0,54
"2020-08-25:12 AM";0,9288
"2020-08-26:12 AM";1,7928
"2020-08-27:12 AM";0,4536
"2020-08-28:12 AM";0
"2020-08-29:12 AM";0
"2020-08-30:12 AM";0,0432
"2020-08-31:12 AM";8,64
"2020-09-01:12 AM";3,3048
"2020-09-02:12 AM";2,7648
"2020-09-03:12 AM";0,6912
"2020-09-04:12 AM";0,4104
"2020-09-05:12 AM";0,0432
"2020-09-06:12 AM";1,4904
"2020-09-07:12 AM";3,1968
"2020-09-08:12 AM";0,6912
"2020-09-09:12 AM";0,0216
"2020-09-10:12 AM";0,648
"2020-09-11:12 AM";0
"2020-09-12:12 AM";1,404
"2020-09-13:12 AM";0,2592
"2020-09-14:12 AM";8,0568
"2020-09-15:12 AM";3,0672
"2020-09-16:12 AM";4,32
"2020-09-17:12 AM";35,1648
"2020-09-18:12 AM";35,0352
"2020-09-19:12 AM";1,9872
"2020-09-20:12 AM";2,4624
"2020-09-21:12 AM";0,1944
"2020-09-22:12 AM";0,0648
"2020-09-23:12 AM";0
"2020-09-24:12 AM";0
"2020-09-25:12 AM";0
"2020-09-26:12 AM";0
"2020-09-27:12 AM";1,08
"2020-09-28:12 AM";16,6536
"2020-09-29:12 AM";2,1816
"2020-09-30:12 AM";0,1512
"2020-10-01:12 AM";0,0432
"2020-10-02:12 AM";0,216
"2020-10-03:12 AM";0,7992
"2020-10-04:12 AM";1,1448
"2020-10-05:12 AM";0,432
"2020-10-06:12 AM";0,5184
"2020-10-07:12 AM";0,6048
"2020-10-08:12 AM";0
"2020-10-09:12 AM";0
"2020-10-10:12 AM";0,108
"2020-10-11:12 AM";2,4624
"2020-10-12:12 AM";3,456
"2020-10-13:12 AM";3,8664
"2020-10-14:12 AM";6,1992
"2020-10-15:12 AM";3,024
"2020-10-16:12 AM";19,1808
"2020-10-17:12 AM";6,7392
"2020-10-18:12 AM";21,2328
"2020-10-19:12 AM";5,8536
"2020-10-20:12 AM";11,5128
"2020-10-21:12 AM";38,988
"2020-10-22:12 AM";2,2896
"2020-10-23:12 AM";0,0216
"2020-10-24:12 AM";0
"2020-10-25:12 AM";3,7152
"2020-10-26:12 AM";2,4408
"2020-10-27:12 AM";0,9288
"2020-10-28:12 AM";0,0432
"2020-10-29:12 AM";0,6264
"2020-10-30:12 AM";4,6008
"2020-10-31:12 AM";4,5792
"2020-11-01:12 AM";4,644
"2020-11-02:12 AM";0,3456
"2020-11-03:12 AM";1,5336
"2020-11-04:12 AM";0,2808
"2020-11-05:12 AM";0,648
"2020-11-06:12 AM";0,0216
"2020-11-07:12 AM";0
"2020-11-08:12 AM";0
"2020-11-09:12 AM";5,7456
"2020-11-10:12 AM";6,7608
"2020-11-11:12 AM";4,536
"2020-11-12:12 AM";3,9312
"2020-11-13:12 AM";0,7992
"2020-11-14:12 AM";0,4968
"2020-11-15:12 AM";3,78
"2020-11-16:12 AM";3,6288
"2020-11-17:12 AM";1,512
"2020-11-18:12 AM";0,4104
"2020-11-19:12 AM";0,216
"2020-11-20:12 AM";0,0648
"2020-11-21:12 AM";0,1944
"2020-11-22:12 AM";6,0264
"2020-11-23:12 AM";1,2312
"2020-11-24:12 AM";0,0864
"2020-11-25:12 AM";0,2808
"2020-11-26:12 AM";2,3544
"2020-11-27:12 AM";2,1384
"2020-11-28:12 AM";1,188
"2020-11-29:12 AM";0,3456
"2020-11-30:12 AM";3,1536
"2020-12-01:12 AM";3,024
"2020-12-02:12 AM";0,5616
"2020-12-03:12 AM";11,9232
"2020-12-04:12 AM";54,3456
"2020-12-05:12 AM";43,092
"2020-12-06:12 AM";3,4344
"2020-12-07:12 AM";1,4688
"2020-12-08:12 AM";0,3672
"2020-12-09:12 AM";10,4976
"2020-12-10:12 AM";4,644
"2020-12-11:12 AM";0,0216
"2020-12-12:12 AM";2,16
"2020-12-13:12 AM";8,6184
"2020-12-14:12 AM";18,3384
"2020-12-15:12 AM";1,2528
"2020-12-16:12 AM";16,308
"2020-12-17:12 AM";2,2248
"2020-12-18:12 AM";2,8296
"2020-12-19:12 AM";2,0088
"2020-12-20:12 AM";4,9248
"2020-12-21:12 AM";53,892
"2020-12-22:12 AM";5,0976
"2020-12-23:12 AM";20,9952
"2020-12-24:12 AM";16,6968
"2020-12-25:12 AM";0,4104
"2020-12-26:12 AM";33,6096
"2020-12-27:12 AM";11,9016
"2020-12-28:12 AM";12,7656
"2020-12-29:12 AM";1,512
"2020-12-30:12 AM";5,076
"2020-12-31:12 AM";59,0544
"2021-01-01:12 AM";7,0416
"2021-01-02:12 AM";2,3112
"2021-01-03:12 AM";0,1944
"2021-01-04:12 AM";2,7864
"2021-01-05:12 AM";21,0168
"2021-01-06:12 AM";46,5264
"2021-01-07:12 AM";26,2656
"2021-01-08:12 AM";9,2448
"2021-01-09:12 AM";2,4624
"2021-01-10:12 AM";3,348
"2021-01-11:12 AM";0,6912
"2021-01-12:12 AM";11,4696
"2021-01-13:12 AM";20,8008
"2021-01-14:12 AM";27,0648
"2021-01-15:12 AM";32,1192
"2021-01-16:12 AM";11,988
"2021-01-17:12 AM";45,576
"2021-01-18:12 AM";38,0592
"2021-01-19:12 AM";2,1168
"2021-01-20:12 AM";31,6872
"2021-01-21:12 AM";28,5768
"2021-01-22:12 AM";18,7056
"2021-01-23:12 AM";16,6104
"2021-01-24:12 AM";28,7928
"2021-01-25:12 AM";1,4904
"2021-01-26:12 AM";4,644
"2021-01-27:12 AM";4,968
"2021-01-28:12 AM";0,3024
"2021-01-29:12 AM";2,2248
"2021-01-30:12 AM";0,864
"2021-01-31:12 AM";3,6072
"2021-02-01:12 AM";5,9832
"2021-02-02:12 AM";1,7712
"2021-02-03:12 AM";17,4528
"2021-02-04:12 AM";2,484
"2021-02-05:12 AM";1,6632
"2021-02-06:12 AM";1,6848
"2021-02-07:12 AM";0,7992
"2021-02-08:12 AM";17,604
"2021-02-09:12 AM";30,888
"2021-02-10:12 AM";8,5968
"2021-02-11:12 AM";2,5704
"2021-02-12:12 AM";0,216
"2021-02-13:12 AM";0,0864
"2021-02-14:12 AM";13,0248
"2021-02-15:12 AM";53,2008
"2021-02-16:12 AM";42,4008
"2021-02-17:12 AM";14,1264
"2021-02-18:12 AM";26,3304
"2021-02-19:12 AM";6,0264
"2021-02-20:12 AM";31,3416
"2021-02-21:12 AM";0
"2021-02-22:12 AM";0
"2021-02-23:12 AM";4,4064
"2021-02-24:12 AM";0
"2021-02-25:12 AM";0,7344
"2021-02-26:12 AM";0,54
"2021-02-27:12 AM";8,964
"2021-02-28:12 AM";26,3952
"2021-03-01:12 AM";5,616
"2021-03-02:12 AM";4,4712
"2021-03-03:12 AM";15,2928
"2021-03-04:12 AM";0,5184
"2021-03-05:12 AM";13,6512
"2021-03-06:12 AM";13,7376
"2021-03-07:12 AM";0,2376
"2021-03-08:12 AM";7,9488
"2021-03-09:12 AM";0,54
"2021-03-10:12 AM";0
"2021-03-11:12 AM";4,8384
"2021-03-12:12 AM";3,7368
"2021-03-13:12 AM";1,5336
"2021-03-14:12 AM";2,1168
"2021-03-15:12 AM";4,968
"2021-03-16:12 AM";2,4624
"2021-03-17:12 AM";35,2944
"2021-03-18:12 AM";26,8056
"2021-03-19:12 AM";1,3824
"2021-03-20:12 AM";12,0312
"2021-03-21:12 AM";40,0464
"2021-03-22:12 AM";25,0128
"2021-03-23:12 AM";3,6288
"2021-03-24:12 AM";0,0432
"2021-03-25:12 AM";2,6136
"2021-03-26:12 AM";1,944
"2021-03-27:12 AM";16,7616
"2021-03-28:12 AM";21,2328
"2021-03-29:12 AM";9,0936
"2021-03-30:12 AM";4,2768
"2021-03-31:12 AM";2,5272
"2021-04-01:12 AM";10,6488
"2021-04-02:12 AM";0,3888
"2021-04-03:12 AM";6,6528
"2021-04-04:12 AM";47,7144
"2021-04-05:12 AM";5,6592
"2021-04-06:12 AM";2,7216
"2021-04-07:12 AM";2,0736
"2021-04-08:12 AM";0
"2021-04-09:12 AM";3,1536
"2021-04-10:12 AM";1,4904
"2021-04-11:12 AM";1,5768
"2021-04-12:12 AM";43,308
"2021-04-13:12 AM";4,4928
"2021-04-14:12 AM";1,5336
"2021-04-15:12 AM";2,268
"2021-04-16:12 AM";0,2376
"2021-04-17:12 AM";0,5832
"2021-04-18:12 AM";0,5832
"2021-04-19:12 AM";0,6912
"2021-04-20:12 AM";0,4536
"2021-04-21:12 AM";0,0864
"2021-04-22:12 AM";0,4104
"2021-04-23:12 AM";2,6568
"2021-04-24:12 AM";16,6968
"2021-04-25:12 AM";0,4104
"2021-04-26:12 AM";0,8208
"2021-04-27:12 AM";0
"2021-04-28:12 AM";0,2592
"2021-04-29:12 AM";0,3456
"2021-04-30:12 AM";0,0648
"2021-05-01:12 AM";0
"2021-05-02:12 AM";0
"2021-05-03:12 AM";0,0864
"2021-05-04:12 AM";0,9288
"2021-05-05:12 AM";6,5664
"2021-05-06:12 AM";1,2096
"2021-05-07:12 AM";1,296
"2021-05-08:12 AM";1,4472
"2021-05-09:12 AM";0
"2021-05-10:12 AM";0
"2021-05-11:12 AM";0,0648
"2021-05-12:12 AM";0,0864
"2021-05-13:12 AM";0
"2021-05-14:12 AM";0
"2021-05-15:12 AM";0
"2021-05-16:12 AM";0,0648
"2021-05-17:12 AM";0,0432
"2021-05-18:12 AM";0,2592
"2021-05-19:12 AM";0
"2021-05-20:12 AM";0
"2021-05-21:12 AM";0
"2021-05-22:12 AM";0
"2021-05-23:12 AM";0
"2021-05-24:12 AM";0,0216
"2021-05-25:12 AM";0
"2021-05-26:12 AM";5,0976
"2021-05-27:12 AM";0
"2021-05-28:12 AM";0
"2021-05-29:12 AM";0,1512
"2021-05-30:12 AM";1,7496
"2021-05-31:12 AM";0,0216
"2021-06-01:12 AM";0
"2021-06-02:12 AM";0
"2021-06-03:12 AM";0,1728
"2021-06-04:12 AM";0,324
"2021-06-05:12 AM";0,6264
"2021-06-06:12 AM";0,0648
"2021-06-07:12 AM";0
"2021-06-08:12 AM";0
"2021-06-09:12 AM";0,0216
"2021-06-10:12 AM";0
"2021-06-11:12 AM";0
"2021-06-12:12 AM";0
"2021-06-13:12 AM";0
"2021-06-14:12 AM";0
"2021-06-15:12 AM";0
"2021-06-16:12 AM";0,2592
"2021-06-17:12 AM";0,2808
"2021-06-18:12 AM";0,0216
"2021-06-19:12 AM";0
"2021-06-20:12 AM";0
"2021-06-21:12 AM";0,0648
"2021-06-22:12 AM";0,3888
"2021-06-23:12 AM";0,6696
"2021-06-24:12 AM";0
"2021-06-25:12 AM";0,1296
"2021-06-26:12 AM";0,648
"2021-06-27:12 AM";10,8432
"2021-06-28:12 AM";0,108
"2021-06-29:12 AM";0,0216
"2021-06-30:12 AM";0
"2021-07-01:12 AM";0
"2021-07-02:12 AM";0
"2021-07-03:12 AM";0
"2021-07-04:12 AM";0
"2021-07-05:12 AM";0
"2021-07-06:12 AM";0
"2021-07-07:12 AM";0
"2021-07-08:12 AM";1,1448
"2021-07-09:12 AM";0,1296
"2021-07-10:12 AM";0,1296
"2021-07-11:12 AM";7,6032
"2021-07-12:12 AM";0,0216
"2021-07-13:12 AM";0
"2021-07-14:12 AM";0,216
"2021-07-15:12 AM";1,0152
"2021-07-16:12 AM";1,3176
"2021-07-17:12 AM";0,0432
"2021-07-18:12 AM";1,2528
"2021-07-19:12 AM";0,2592
"2021-07-20:12 AM";1,1016
"2021-07-21:12 AM";2,8944
"2021-07-22:12 AM";0
"2021-07-23:12 AM";0
"2021-07-24:12 AM";0
"2021-07-25:12 AM";0
"2021-07-26:12 AM";0,0432
"2021-07-27:12 AM";0,4104
"2021-07-28:12 AM";0,2592
"2021-07-29:12 AM";0,6048
"2021-07-30:12 AM";0
"2021-07-31:12 AM";0
"2021-08-01:12 AM";11,0376
"2021-08-02:12 AM";0,4752
"2021-08-03:12 AM";1,1016
"2021-08-04:12 AM";0,4104
"2021-08-05:12 AM";0
"2021-08-06:12 AM";0
"2021-08-07:12 AM";0
"2021-08-08:12 AM";0
"2021-08-09:12 AM";0,432
"2021-08-10:12 AM";1,7928
"2021-08-11:12 AM";0,1728
"2021-08-12:12 AM";0,0432
"2021-08-13:12 AM";0
"2021-08-14:12 AM";0
"2021-08-15:12 AM";0,0216
"2021-08-16:12 AM";0
"2021-08-17:12 AM";0
"2021-08-18:12 AM";0
"2021-08-19:12 AM";0
"2021-08-20:12 AM";0
"2021-08-21:12 AM";0,1296
"2021-08-22:12 AM";0,0216
"2021-08-23:12 AM";0,1944
"2021-08-24:12 AM";0,5616
"2021-08-25:12 AM";0,4752
"2021-08-26:12 AM";1,1016
"2021-08-27:12 AM";0,7128
"2021-08-28:12 AM";0,7776
"2021-08-29:12 AM";0,432
"2021-08-30:12 AM";0,0432
"2021-08-31:12 AM";0,0864
"2021-09-01:12 AM";0,3672
"2021-09-02:12 AM";0,1512
"2021-09-03:12 AM";0,8856
"2021-09-04:12 AM";0,2808
"2021-09-05:12 AM";0,6048
"2021-09-06:12 AM";0,0432
"2021-09-07:12 AM";1,512
"2021-09-08:12 AM";2,8944
"2021-09-09:12 AM";20,5416
"2021-09-10:12 AM";0,7344
"2021-09-11:12 AM";0,3888
"2021-09-12:12 AM";1,3608
"2021-09-13:12 AM";1,0368
"2021-09-14:12 AM";3,132
"2021-09-15:12 AM";9,2448
"2021-09-16:12 AM";2,9808
"2021-09-17:12 AM";0,6048
"2021-09-18:12 AM";0,108
"2021-09-19:12 AM";0,2376
"2021-09-20:12 AM";1,4472
"2021-09-21:12 AM";8,6616
"2021-09-22:12 AM";3,8448
"2021-09-23:12 AM";5,3784
"2021-09-24:12 AM";1,2744
"2021-09-25:12 AM";0
"2021-09-26:12 AM";0
"2021-09-27:12 AM";0,1512
"2021-09-28:12 AM";0,0432
"2021-09-29:12 AM";2,16
"2021-09-30:12 AM";0,0432
"2021-10-01:12 AM";0,4104
"2021-10-02:12 AM";0,5832
"2021-10-03:12 AM";0,4104
"2021-10-04:12 AM";4,8168
"2021-10-05:12 AM";4,9032
"2021-10-06:12 AM";4,428
"2021-10-07:12 AM";5,508
"2021-10-08:12 AM";3,024
"2021-10-09:12 AM";0,324
"2021-10-10:12 AM";0,3456
"2021-10-11:12 AM";1,5552
"2021-10-12:12 AM";1,0368
"2021-10-13:12 AM";0,8208
"2021-10-14:12 AM";0,8424
"2021-10-15:12 AM";6,156
"2021-10-16:12 AM";2,6784
"2021-10-17:12 AM";0,1944
"2021-10-18:12 AM";0,7128
"2021-10-19:12 AM";1,6416
"2021-10-20:12 AM";0,3024
"2021-10-21:12 AM";0,216
"2021-10-22:12 AM";0,0216
"2021-10-23:12 AM";0,2376
"2021-10-24:12 AM";0,5616
